,Component 1,Component 2,Component 3,target
0,-18.860634,1.6114243,-13.055912,14
1,-18.73854,1.2988548,-13.473179,14
2,1.9810184,1.6889558,3.4311814,6
3,-5.7997274,1.9802881,9.167614,6
4,-14.406397,-1.9983548,-20.411694,11
5,-2.8372877,5.9177403,11.918948,6
6,-2.6643558,7.9184136,17.05944,6
7,-18.507135,0.8073663,-13.655448,14
8,-1.9345422,8.003102,14.485313,6
9,-13.6456585,-3.174855,-19.227072,11
10,-2.0695066,8.0194435,14.665822,6
11,-2.008406,8.249237,15.041616,6
12,-2.1017182,8.402492,15.724732,6
13,-14.031841,-2.727138,-19.773584,11
14,-3.4653425,4.2319274,11.471582,6
15,-2.0282571,8.331839,15.251335,6
16,-2.0953245,8.419059,15.398696,6
17,-14.382825,-2.0695384,-20.316095,11
18,-2.076762,8.270151,15.034717,6
19,-19.169563,3.1828887,-11.797247,14
20,1.9850028,1.8966964,3.212666,6
21,-18.916862,2.3546503,-12.267017,14
22,-19.206314,3.156724,-11.909899,14
23,-2.0407972,8.348734,15.536507,6
24,-2.0008454,8.011765,14.741398,6
25,-12.971448,-4.196471,-18.413233,11
26,-20.240953,4.478414,-9.846896,14
27,-2.9127982,6.4141026,12.435301,6
28,-2.5428765,7.379767,13.860813,6
29,-5.428793,3.1108413,10.38495,6
30,1.8960348,1.7656304,3.4455798,6
31,-18.812025,1.4918964,-13.250105,14
32,5.49796,8.271612,-0.28196207,6
33,-23.321407,5.5315223,0.37595654,6
34,5.506099,8.879236,-0.11080772,6
35,5.5305653,9.032214,-0.08841925,6
36,-23.645132,7.58553,-0.12735462,6
37,3.6854434,11.176337,1.0867975,6
38,4.1683917,10.190737,0.19964845,6
39,-23.70857,7.0588274,0.08730038,6
40,5.455292,8.441584,-0.3149605,6
41,-0.40812925,15.686384,4.947724,6
42,3.9458594,10.689997,0.8553358,6
43,4.9083395,9.692083,0.3101839,6
44,-23.563065,8.293962,0.09799382,6
45,3.727371,11.171725,1.1208115,6
46,5.0490537,9.292703,-0.02147603,6
47,4.15949,10.311097,0.40032336,6
48,5.1673245,9.370317,0.10588782,6
49,-25.117779,13.473041,-1.4136534,6
50,-23.38572,8.789335,0.18292391,6
51,-24.792654,12.985633,-0.9477598,6
52,5.9443903,8.4977665,-0.51648104,6
53,5.4782305,8.5106735,-0.27093136,6
54,5.759363,8.604245,-0.18691112,6
55,-23.413744,9.359862,0.77080053,6
56,-23.545197,7.723451,-0.052183587,6
57,5.6172347,8.535942,-0.19286335,6
58,-23.648872,7.874858,-0.080222234,6
59,-11.486777,-23.955544,12.5015545,4
60,5.721402,8.5632105,-0.2195627,6
61,5.634304,7.0841064,-0.34520802,6
62,4.2131276,10.208216,0.27825695,6
63,4.005158,10.493702,0.5725986,6
64,-7.1528425,23.68332,1.8888571,0
65,26.269608,11.474666,1.1734952,7
66,2.8976014,-2.4595594,-22.020449,7
67,-7.3070736,24.112015,1.471246,0
68,3.431184,-1.9584643,-21.083244,7
69,-5.6703877,20.031788,3.3823128,0
70,-7.0952506,22.161278,2.7118018,0
71,25.74259,9.294655,-0.21934083,7
72,3.8549128,-2.1136076,-19.020231,7
73,26.30855,11.48315,1.2180538,7
74,2.0019705,-2.7690067,-22.770239,7
75,26.255196,11.459048,1.0898609,7
76,3.7881958,-1.8240416,-19.746262,7
77,3.3953078,-2.1552334,-21.090559,7
78,10.916513,-17.95749,19.316576,7
79,-7.558515,23.474419,1.9922544,0
80,-5.7032695,20.059736,3.3706448,0
81,3.4337778,-2.252473,-21.161682,7
82,-6.4723525,21.337921,2.856219,0
83,-6.9982686,22.434406,2.3484192,0
84,26.048847,9.805704,-0.07147104,7
85,-7.6081696,19.798756,5.9540505,0
86,26.331434,11.235968,1.0146189,7
87,25.815592,9.796704,0.021269102,7
88,-7.3809175,23.526865,1.9232639,0
89,3.784352,-1.8326298,-19.9415,7
90,25.683725,9.139764,-0.319557,7
91,-5.9248986,20.326027,3.1519177,0
92,3.0770602,-2.3771462,-21.777859,7
93,-6.836887,21.620794,2.7868173,0
94,3.1864514,-2.090151,-21.522823,7
95,25.97721,9.549237,-0.23117264,7
96,11.075122,6.376492,11.866268,4
97,-19.408648,-12.544437,-6.2293496,1
98,5.94297,7.8653073,12.058482,4
99,5.951628,7.654837,11.780803,4
100,4.8654747,-8.042715,20.326237,1
101,12.781734,5.951215,11.896503,4
102,-19.335093,-12.596747,-6.012349,1
103,10.351452,6.2856336,12.925517,4
104,13.020283,5.870238,11.841638,4
105,7.6988688,7.2434387,11.580022,4
106,22.467417,-6.8600535,-9.668875,4
107,2.744496,-5.42161,18.963623,1
108,15.550198,5.3118544,11.379816,4
109,11.174351,6.2299757,12.157786,4
110,-20.382345,-11.8472395,-7.150475,1
111,10.674976,6.3326755,11.938263,4
112,8.474578,6.730611,11.717495,4
113,15.196272,5.4069347,11.4383955,4
114,10.717364,6.4260626,11.493539,4
115,3.4038897,-6.1315446,19.652464,1
116,8.42746,6.5749955,11.755443,4
117,10.871728,6.3089414,11.904016,4
118,14.746426,5.4545145,11.507267,4
119,8.48898,6.78567,11.63578,4
120,-19.58471,-12.235894,-6.4017763,1
121,6.0833383,7.636578,11.775763,4
122,8.572594,6.561503,11.773971,4
123,-21.91553,-11.051497,-9.085148,1
124,7.8515854,6.5368466,11.838261,4
125,-19.859352,-12.17795,-6.6270156,1
126,5.725883,7.5630617,11.777908,4
127,18.339605,1.7934325,9.658468,4
128,-15.499961,19.664026,4.5416317,8
129,12.092397,16.271255,-11.200461,1
130,-19.066525,18.181925,1.7807851,8
131,-14.052834,19.43052,6.112064,8
132,-14.552507,19.522253,5.4684024,8
133,-14.200021,19.522284,5.931858,8
134,-16.513186,19.54046,3.8809648,8
135,12.354445,15.959349,-9.086448,1
136,12.171966,16.228598,-11.254977,1
137,12.321958,15.952128,-11.939535,1
138,12.14832,16.254675,-11.100648,1
139,-14.030239,19.41982,6.1562495,8
140,-16.425518,19.539164,3.8981519,8
141,-15.929866,19.626385,4.2477283,8
142,-16.142868,19.521374,3.947079,8
143,12.256131,16.184782,-9.684278,1
144,-16.915346,19.41253,3.633781,8
145,-16.731863,19.475035,3.7461085,8
146,12.13706,16.279894,-10.720066,1
147,-16.07366,19.59464,4.1298947,8
148,-16.808767,19.41383,3.6790445,8
149,-19.064135,18.143597,1.8061846,8
150,-18.046873,18.850033,2.563371,8
151,-14.256394,19.610682,5.8842587,8
152,-17.166704,19.275127,3.4439914,8
153,-14.060905,19.437746,6.096901,8
154,-18.279285,18.613504,2.4582317,8
155,-14.094049,19.451466,6.060817,8
156,-16.426071,19.51336,3.861423,8
157,-14.200696,19.492876,5.8856125,8
158,-14.1536,19.473022,5.9602942,8
159,12.327465,16.104479,-9.389532,1
160,-5.0464582,21.172367,0.23504591,0
161,-6.6191897,23.026081,-2.5910761,0
162,11.1041355,-17.82144,19.30478,7
163,-4.714305,20.448313,0.93823594,0
164,10.902876,-17.969519,19.439835,7
165,2.5366793,-2.9945161,-19.377022,7
166,24.207928,9.504733,1.3570077,7
167,23.739037,10.806296,2.0970836,7
168,2.5943248,-2.9269893,-19.76211,7
169,2.58686,-2.951412,-19.300838,7
170,-4.502458,19.999754,1.1925688,0
171,2.594137,-2.9486904,-19.831173,7
172,-4.9744205,21.054167,0.3203804,0
173,11.090685,-17.829489,19.31382,7
174,-4.5057225,19.95402,1.290207,0
175,23.656841,10.684016,2.0807662,7
176,2.5364022,-2.9908905,-20.114908,7
177,-5.937897,22.73709,-1.5589515,0
178,-4.52117,20.151808,1.0081189,0
179,-4.813114,19.951197,1.8098961,0
180,-4.3016496,19.167696,2.7609143,0
181,18.34043,-2.7453632,17.794027,4
182,-9.539472,-8.564667,-13.786283,1
183,-9.2602415,-8.731306,-13.658524,1
184,18.702927,-2.7595453,16.78425,4
185,5.1078873,-5.3959713,26.33302,1
186,18.319592,-2.7620974,17.867142,4
187,18.26745,-2.7676535,17.975615,4
188,-10.302478,-6.661789,-14.42762,1
189,17.800863,-3.1733847,19.146496,4
190,17.899015,-3.0413272,18.848938,4
191,17.565193,-3.7744815,20.171043,4
192,-9.25304,-8.697726,-13.656648,1
193,17.99462,-2.9040515,18.523458,4
194,-9.507248,-8.514514,-13.801845,1
195,17.619644,-3.7420511,20.067678,4
196,5.11786,4.6671724,-29.00467,1
197,18.754992,-2.7946255,16.508224,4
198,17.949648,-2.968151,18.692526,4
199,18.081095,-2.8121083,18.315722,4
200,-8.738249,-8.962745,-13.459174,1
201,18.692562,-2.7544358,16.797161,4
202,18.362679,-2.7166889,17.73329,4
203,19.491398,-0.80573916,11.219688,4
204,-9.620692,-8.435972,-13.850662,1
205,-9.378897,-8.681362,-13.713671,1
206,17.535631,-3.7790093,20.206688,4
207,18.73104,-2.7759233,16.75184,4
208,18.232609,-2.7438836,17.994326,4
209,18.59663,-2.7381794,17.12506,4
210,5.2261386,-5.4584494,26.297606,1
211,18.205235,-2.723893,18.039606,4
212,18.4237,-2.7428896,17.602861,4
213,-16.547356,18.577936,-3.8581617,8
214,-13.478948,18.882101,-4.586693,8
215,-12.614836,18.6601,-4.3496284,8
216,-15.577898,18.611607,-4.1667666,8
217,-17.70683,18.447006,-2.7016776,8
218,-13.482664,18.904356,-4.59454,8
219,9.267044,11.813729,-10.388404,1
220,-16.22688,18.566236,-3.9882298,8
221,-16.082726,18.592325,-4.032679,8
222,-13.303964,18.857323,-4.5610266,8
223,9.270636,11.562965,-11.034345,1
224,-12.586107,18.667526,-4.3663454,8
225,9.145488,11.544978,-11.502915,1
226,-13.770812,18.927837,-4.5959377,8
227,-13.726603,18.946245,-4.611506,8
228,-16.526476,18.584318,-3.8693302,8
229,-17.017649,18.599798,-3.503785,8
230,-13.2797165,18.833046,-4.5574675,8
231,-16.820415,18.598413,-3.6777706,8
232,9.174469,11.587206,-11.334694,1
233,9.268264,11.681472,-10.742494,1
234,-14.441136,18.784502,-4.4587655,8
235,-12.950027,18.753555,-4.457801,8
236,-18.489027,18.12278,-1.5159377,8
237,-15.469455,18.527464,-4.188735,8
238,-16.395304,18.596851,-3.9251065,8
239,-13.457967,18.879536,-4.585463,8
240,9.26793,11.965964,-10.142688,1
241,-15.777847,18.58112,-4.108516,8
242,19.723078,-2.3342223,-1.9823034,8
243,-18.63902,18.07291,-1.2547874,8
244,-13.823861,18.969692,-4.617406,8
245,-13.584465,17.175978,15.315125,6
246,7.7362723,-10.590767,9.971546,4
247,8.7256365,-10.556363,8.9366045,4
248,24.65927,-1.9105474,-7.6640925,14
249,5.8459635,-9.54166,11.003282,4
250,-3.1656823,2.0549927,-24.558786,4
251,11.110354,-11.18933,5.494609,4
252,5.661771,-10.038084,10.991961,4
253,10.704752,-11.094376,5.800325,4
254,3.7569342,-9.0624075,11.456016,4
255,5.614262,-9.91348,11.099602,4
256,7.8003078,-10.581339,9.93086,4
257,-3.1809733,2.727578,-24.892971,4
258,5.259633,-9.920098,10.908964,4
259,6.0833316,-10.1559105,10.866158,4
260,-13.080437,17.069798,15.155846,6
261,5.716214,-10.126434,11.079266,4
262,-13.426217,17.200827,15.330474,6
263,7.5430336,-10.50865,10.076189,4
264,-12.007017,16.786753,14.557885,6
265,3.880092,-9.149831,11.464827,4
266,7.460631,-10.482516,10.062248,4
267,7.627008,-10.506015,10.035913,4
268,7.697627,-10.735132,10.059735,4
269,6.250903,-10.3560505,11.013646,4
270,4.0031857,-9.262298,11.377153,4
271,-3.1377127,3.092167,-25.095451,4
272,-13.887076,17.122215,15.323243,6
273,-11.914029,16.657415,14.508534,6
274,11.077031,-11.194443,5.5059886,4
275,3.9413824,-9.091673,11.652857,4
276,8.658818,-10.023783,8.861589,4
277,-0.8844251,-19.881075,-1.844044,8
278,-22.145157,-7.884723,3.3752053,1
